par-text-partials-format
point-type,time,frequency,amplitude
4,128,0.000000,1.280000
0.000000,1406.311890,0.132978,0.010000,1408.257080,0.267841,0.020000,1409.981079,0.374564,0.030000,1411.660767,0.406274,0.040000,1413.061890,0.384795,0.050000,1413.794922,0.352556,0.060000,1413.854858,0.327074,0.070000,1413.695313,0.305412,0.080000,1413.583618,0.284981,0.090000,1413.642334,0.267150,0.100000,1413.729980,0.252927,0.110000,1413.683228,0.241324,0.120000,1413.511963,0.230714,0.130000,1413.280762,0.219796,0.140000,1413.170898,0.208616,0.150000,1413.196777,0.197733,0.160000,1413.223145,0.187369,0.170000,1413.295410,0.177155,0.180000,1413.366455,0.166609,0.190000,1413.408325,0.156113,0.200000,1413.446045,0.146432,0.210000,1413.383423,0.137517,0.220000,1413.340942,0.129142,0.230000,1413.340820,0.121184,0.240000,1413.295166,0.113653,0.250000,1413.316040,0.106761,0.260000,1413.305542,0.100481,0.270000,1413.231934,0.094732,0.280000,1413.271729,0.089483,0.290000,1413.286255,0.084602,0.300000,1413.336182,0.080145,0.310000,1413.421753,0.076051,0.320000,1413.395386,0.072156,0.330000,1413.435913,0.068484,0.340000,1413.476807,0.064911,0.350000,1413.426270,0.061401,0.360000,1413.460938,0.058020,0.370000,1413.428345,0.054698,0.380000,1413.415771,0.051531,0.390000,1413.479370,0.048574,0.400000,1413.382813,0.045786,0.410000,1413.370972,0.043214,0.420000,1413.396606,0.040786,0.430000,1413.325684,0.038511,0.440000,1413.426758,0.036462,0.450000,1413.425659,0.034583,0.460000,1413.409790,0.032862,0.470000,1413.539917,0.031252,0.480000,1413.485596,0.029656,0.490000,1413.537720,0.028130,0.500000,1413.616211,0.026663,0.510000,1413.520752,0.025232,0.520000,1413.604614,0.023890,0.530000,1413.555908,0.022582,0.540000,1413.462646,0.021316,0.550000,1413.577393,0.020134,0.560000,1413.452881,0.018987,0.570000,1413.497559,0.017923,0.580000,1413.623413,0.016949,0.590000,1413.472168,0.016034,0.600000,1413.573120,0.015221,0.610000,1413.556641,0.014442,0.620000,1413.442871,0.013680,0.630000,1413.628662,0.012982,0.640000,1413.526123,0.012293,0.650000,1413.549438,0.011655,0.660000,1413.703613,0.011070,0.670000,1413.536255,0.010484,0.680000,1413.686035,0.009955,0.690000,1413.695190,0.009436,0.700000,1413.481201,0.008911,0.710000,1413.700562,0.008422,0.720000,1413.562378,0.007920,0.730000,1413.474365,0.007455,0.740000,1413.723389,0.007042,0.750000,1413.482666,0.006645,0.760000,1413.590576,0.006308,0.770000,1413.681030,0.005978,0.780000,1413.386719,0.005643,0.790000,1413.724731,0.005351,0.800000,1413.651978,0.005055,0.810000,1413.504517,0.004780,0.820000,1413.830444,0.004540,0.830000,1413.423706,0.004291,0.840000,1413.551270,0.004069,0.850000,1413.866089,0.003848,0.860000,1413.459229,0.003624,0.870000,1413.840576,0.003436,0.880000,1413.749512,0.003245,0.890000,1413.365356,0.003065,0.900000,1413.889160,0.002903,0.910000,1413.406738,0.002729,0.920000,1413.422729,0.002576,0.930000,1413.865967,0.002436,0.940000,1413.249634,0.002287,0.950000,1413.829224,0.002164,0.960000,1413.745850,0.002045,0.970000,1413.004272,0.001928,0.980000,1413.943726,0.001828,0.990000,1413.506714,0.001721,1.000000,1413.364014,0.001633,1.010000,1413.985596,0.001561,1.020000,1413.098389,0.001469,1.030000,1413.827759,0.001387,1.040000,1414.006714,0.001305,1.050000,1413.004517,0.001220,1.060000,1414.005249,0.001166,1.070000,1413.455566,0.001101,1.080000,1413.053101,0.001037,1.090000,1414.093994,0.000989,1.100000,1412.850708,0.000926,1.110000,1413.604004,0.000876,1.120000,1413.997559,0.000824,1.130000,1411.853271,0.000764,1.140000,1413.978271,0.000727,1.150000,1413.760254,0.000689,1.160000,1412.281372,0.000658,1.170000,1414.199829,0.000631,1.180000,1412.891724,0.000580,1.190000,1413.441284,0.000542,1.200000,1414.235474,0.000512,1.210000,1409.298828,0.000485,1.220000,1414.004639,0.000464,1.230000,1413.911621,0.000441,1.250000,1414.582275,0.000389,1.260000,1413.062744,0.000349,1.270000,1411.635376,0.000326,1.280000,1411.635376,0.000000
5,64,0.000000,0.630000
0.000000,1234.726440,0.049140,0.010000,1234.345093,0.069460,0.020000,1235.172607,0.063485,0.030000,1236.260010,0.041300,0.040000,1238.285767,0.022933,0.050000,1247.757935,0.013154,0.060000,1259.123779,0.009502,0.070000,1265.320679,0.009509,0.080000,1265.797485,0.008727,0.090000,1260.782104,0.006568,0.100000,1259.119385,0.004463,0.110000,1262.398926,0.003112,0.120000,1272.609985,0.002831,0.130000,1278.080444,0.002876,0.140000,1281.173218,0.002821,0.150000,1282.579956,0.002610,0.160000,1283.468384,0.002165,0.170000,1283.567139,0.001776,0.180000,1281.356689,0.001708,0.190000,1281.670532,0.001848,0.200000,1284.520630,0.001893,0.210000,1284.559937,0.001746,0.220000,1281.620972,0.001617,0.230000,1279.733643,0.001658,0.240000,1279.956055,0.001727,0.250000,1280.962158,0.001675,0.260000,1280.820923,0.001482,0.270000,1280.631348,0.001281,0.280000,1281.078979,0.001192,0.290000,1281.401367,0.001128,0.300000,1282.537354,0.001038,0.310000,1283.449463,0.000976,0.320000,1283.049194,0.000964,0.330000,1283.545776,0.000989,0.340000,1285.253418,0.001013,0.350000,1284.545532,0.000979,0.360000,1281.666992,0.000906,0.370000,1278.736328,0.000853,0.380000,1277.674316,0.000805,0.390000,1279.071045,0.000747,0.400000,1284.207642,0.000766,0.410000,1286.545044,0.000895,0.420000,1285.984375,0.000986,0.430000,1284.100586,0.000973,0.440000,1282.066406,0.000854,0.450000,1281.016602,0.000720,0.460000,1281.834839,0.000655,0.470000,1284.800781,0.000670,0.480000,1285.363037,0.000662,0.490000,1283.510742,0.000592,0.500000,1280.098999,0.000516,0.510000,1279.307129,0.000443,0.520000,1281.347778,0.000387,0.530000,1284.146118,0.000406,0.540000,1284.712402,0.000482,0.550000,1284.740112,0.000549,0.560000,1285.002930,0.000571,0.570000,1284.174438,0.000537,0.580000,1282.573486,0.000470,0.590000,1282.077271,0.000413,0.600000,1283.825439,0.000391,0.610000,1284.076172,0.000372,0.620000,1280.947266,0.000332,0.630000,1280.947266,0.000000
6,112,0.000000,1.110000
0.000000,1148.236328,0.054807,0.010000,1154.878784,0.079842,0.020000,1158.999634,0.074085,0.030000,1160.919556,0.045833,0.040000,1122.685547,0.023629,0.050000,1121.953491,0.015711,0.060000,1118.554321,0.012083,0.070000,1117.321045,0.008386,0.080000,1115.839600,0.006350,0.090000,1114.732544,0.006043,0.100000,1114.555298,0.006628,0.110000,1112.898926,0.007403,0.120000,1112.387451,0.007429,0.130000,1115.876953,0.006622,0.140000,1118.205688,0.006297,0.150000,1116.915405,0.006210,0.160000,1114.216431,0.005895,0.170000,1114.728149,0.005165,0.180000,1115.097168,0.004668,0.190000,1113.749023,0.004597,0.200000,1112.862793,0.004453,0.210000,1114.662354,0.003947,0.220000,1116.177979,0.003629,0.230000,1115.681641,0.003763,0.240000,1114.133301,0.004033,0.250000,1115.119507,0.003869,0.260000,1116.916626,0.003420,0.270000,1116.325317,0.003102,0.280000,1113.572144,0.003067,0.290000,1113.321289,0.002929,0.300000,1116.477539,0.002606,0.310000,1117.122559,0.002447,0.320000,1114.683594,0.002500,0.330000,1113.185913,0.002583,0.340000,1115.315430,0.002461,0.350000,1116.503906,0.002398,0.360000,1115.464722,0.002487,0.370000,1113.969971,0.002540,0.380000,1115.367554,0.002311,0.390000,1116.932983,0.002013,0.400000,1115.946289,0.001897,0.410000,1113.507080,0.001983,0.420000,1114.553101,0.001987,0.430000,1116.936279,0.001916,0.440000,1116.715332,0.001877,0.450000,1114.001953,0.001857,0.460000,1113.259277,0.001726,0.470000,1115.888184,0.001530,0.480000,1116.738281,0.001548,0.490000,1114.809204,0.001746,0.500000,1113.375977,0.001876,0.510000,1115.438354,0.001752,0.520000,1116.922363,0.001624,0.530000,1116.029785,0.001618,0.540000,1114.052002,0.001632,0.550000,1115.767944,0.001475,0.560000,1117.652222,0.001308,0.570000,1116.278320,0.001263,0.580000,1112.915771,0.001339,0.590000,1114.177734,0.001305,0.600000,1117.022827,0.001242,0.610000,1116.671387,0.001280,0.620000,1113.693848,0.001390,0.630000,1113.276978,0.001380,0.640000,1116.262451,0.001218,0.650000,1117.102905,0.001134,0.660000,1115.108521,0.001166,0.670000,1113.434937,0.001196,0.680000,1115.987305,0.001083,0.690000,1117.506104,0.000980,0.700000,1115.980225,0.000950,0.710000,1112.988770,0.000949,0.720000,1114.887939,0.000846,0.730000,1117.285400,0.000770,0.740000,1116.166260,0.000805,0.750000,1112.426758,0.000908,0.760000,1113.094360,0.000898,0.770000,1116.580078,0.000809,0.780000,1117.095825,0.000791,0.790000,1114.358398,0.000847,0.800000,1112.982788,0.000870,0.810000,1116.327759,0.000775,0.820000,1117.846802,0.000707,0.830000,1115.688599,0.000704,0.840000,1112.558105,0.000729,0.850000,1115.221924,0.000661,0.860000,1117.752563,0.000614,0.870000,1116.508911,0.000636,0.880000,1113.007446,0.000694,0.890000,1114.190918,0.000663,0.900000,1117.034424,0.000595,0.910000,1116.705811,0.000584,0.920000,1113.355713,0.000625,0.930000,1112.974976,0.000616,0.940000,1116.645874,0.000545,0.950000,1117.732666,0.000517,0.960000,1115.123047,0.000529,0.970000,1112.815186,0.000523,0.980000,1116.501953,0.000445,0.990000,1118.181396,0.000407,1.000000,1115.175659,0.000424,1.010000,1111.395142,0.000465,1.020000,1114.921265,0.000426,1.030000,1117.993408,0.000397,1.040000,1116.380127,0.000403,1.050000,1111.925903,0.000432,1.060000,1113.497681,0.000394,1.070000,1117.636475,0.000343,1.080000,1117.142212,0.000334,1.090000,1112.203979,0.000364,1.100000,1111.695923,0.000353,1.110000,1111.695923,0.000000
7,131,0.000000,1.300000
0.000000,882.523926,0.021150,0.010000,881.538940,0.030564,0.020000,879.683899,0.028916,0.030000,878.279846,0.018861,0.040000,883.278198,0.009059,0.050000,891.860291,0.005613,0.060000,885.577881,0.004093,0.070000,880.220276,0.004832,0.080000,874.704163,0.006412,0.090000,867.604248,0.008694,0.100000,861.946472,0.009660,0.110000,857.875366,0.008964,0.120000,856.163452,0.007155,0.130000,855.976074,0.004996,0.140000,854.313354,0.003384,0.150000,852.826416,0.003427,0.160000,852.154541,0.005002,0.170000,854.065308,0.006471,0.180000,855.403015,0.006529,0.190000,856.815918,0.005444,0.200000,856.158325,0.004264,0.210000,854.543579,0.003947,0.220000,854.323486,0.004476,0.230000,855.458374,0.005025,0.240000,856.262634,0.004885,0.250000,856.094360,0.004179,0.260000,854.959717,0.003519,0.270000,853.565491,0.003244,0.280000,852.945496,0.003226,0.290000,852.499023,0.003131,0.300000,850.673218,0.002739,0.310000,849.786926,0.002142,0.320000,853.513733,0.001676,0.330000,858.233459,0.001883,0.340000,859.904907,0.002557,0.350000,859.176208,0.003176,0.360000,857.930176,0.003340,0.370000,856.670837,0.002967,0.380000,855.318176,0.002390,0.390000,854.431580,0.001998,0.400000,854.770752,0.001940,0.410000,855.150146,0.002082,0.420000,853.905701,0.002151,0.430000,852.247253,0.002016,0.440000,852.330872,0.001721,0.450000,854.295898,0.001469,0.460000,856.656067,0.001500,0.470000,857.032715,0.001789,0.480000,855.891357,0.002087,0.490000,855.154419,0.002168,0.500000,855.117493,0.001986,0.510000,854.943420,0.001700,0.520000,854.669617,0.001497,0.530000,854.948914,0.001443,0.540000,855.778870,0.001477,0.550000,856.261230,0.001538,0.560000,855.099060,0.001561,0.570000,853.411255,0.001532,0.580000,853.290161,0.001438,0.590000,854.830627,0.001329,0.600000,855.293579,0.001258,0.610000,854.764771,0.001258,0.620000,854.814697,0.001288,0.630000,855.594360,0.001278,0.640000,855.927734,0.001262,0.650000,855.420227,0.001294,0.660000,854.439026,0.001324,0.670000,854.358398,0.001280,0.680000,855.318909,0.001195,0.690000,855.790100,0.001132,0.700000,855.111572,0.001096,0.710000,854.338013,0.001047,0.720000,854.427307,0.000971,0.730000,854.885376,0.000941,0.740000,854.992188,0.000988,0.750000,854.582031,0.001033,0.760000,854.673645,0.001035,0.770000,855.562073,0.001033,0.780000,856.280945,0.001063,0.790000,856.113708,0.001102,0.800000,855.428528,0.001115,0.810000,855.194153,0.001079,0.820000,855.842224,0.001024,0.830000,856.398804,0.000986,0.840000,855.542603,0.000944,0.850000,854.038452,0.000902,0.860000,854.272766,0.000865,0.870000,855.822693,0.000827,0.880000,856.175293,0.000787,0.890000,854.876587,0.000765,0.900000,854.591492,0.000772,0.910000,856.005981,0.000792,0.920000,856.544800,0.000812,0.930000,854.941223,0.000806,0.940000,853.855408,0.000795,0.950000,855.181091,0.000781,0.960000,856.709167,0.000750,0.970000,855.893799,0.000689,0.980000,854.470032,0.000654,0.990000,854.741455,0.000649,1.000000,856.058228,0.000632,1.010000,855.839600,0.000590,1.020000,854.567932,0.000560,1.030000,854.629028,0.000575,1.040000,856.535034,0.000609,1.050000,857.005493,0.000601,1.060000,855.297974,0.000552,1.070000,854.025391,0.000536,1.080000,854.929749,0.000538,1.090000,856.756775,0.000524,1.100000,856.647400,0.000496,1.110000,855.232666,0.000486,1.120000,854.568604,0.000492,1.130000,855.559631,0.000486,1.140000,855.620850,0.000463,1.150000,854.247375,0.000447,1.160000,853.762329,0.000456,1.170000,855.163147,0.000457,1.180000,856.451050,0.000435,1.190000,855.989502,0.000415,1.200000,854.793335,0.000421,1.210000,854.867615,0.000424,1.220000,856.566589,0.000408,1.230000,856.669617,0.000381,1.240000,854.988892,0.000360,1.250000,854.269104,0.000353,1.260000,855.990784,0.000343,1.270000,856.556946,0.000326,1.280000,854.907227,0.000318,1.290000,854.161804,0.000321,1.300000,854.161804,0.000000
8,8,0.000000,0.070000
0.000000,822.744385,0.026553,0.010000,824.494019,0.042184,0.020000,826.091187,0.045916,0.030000,828.301270,0.036845,0.040000,832.080933,0.023111,0.050000,838.009766,0.011747,0.060000,843.595947,0.004271,0.070000,843.595947,0.000000
9,11,0.000000,0.100000
0.000000,756.497620,0.024226,0.010000,756.422241,0.035528,0.020000,756.532593,0.033910,0.030000,756.814026,0.022194,0.040000,758.245972,0.010476,0.050000,765.127625,0.004396,0.060000,767.888855,0.002680,0.070000,743.692627,0.002797,0.080000,735.593384,0.002823,0.090000,741.760498,0.002554,0.100000,742.622437,0.001879
10,578,0.000000,5.770000
